location,name,dm,business_date,dd_sales,br_sales,total_sales,check_count
345207,"101 Parkway , Greenville",Brianna Royster,2025-05-27,1996.28,0,1996.28,269
345207,"101 Parkway , Greenville",Brianna Royster,2025-12-19,3050.2,0,3050.2,316
345207,"101 Parkway , Greenville",Brianna Royster,2025-08-12,1975.61,0,1975.61,257
345207,"101 Parkway , Greenville",Brianna Royster,2026-02-22,2651.84,0,2651.84,261
345207,"101 Parkway , Greenville",Brianna Royster,2025-05-13,2138.51,0,2138.51,267
345207,"101 Parkway , Greenville",Brianna Royster,2026-04-11,3330.46,0,3330.46,298
345207,"101 Parkway , Greenville",Brianna Royster,2025-05-31,2728.27,0,2728.27,300
345207,"101 Parkway , Greenville",Brianna Royster,2025-09-03,2419.06,0,2419.06,288
345207,"101 Parkway , Greenville",Brianna Royster,2025-10-23,2235.64,0,2235.64,278
345207,"101 Parkway , Greenville",Brianna Royster,2026-02-20,2918.47,0,2918.47,317
345207,"101 Parkway , Greenville",Brianna Royster,2026-03-04,2243.71,0,2243.71,267
345207,"101 Parkway , Greenville",Brianna Royster,2026-01-01,1965.38,0,1965.38,186
345207,"101 Parkway , Greenville",Brianna Royster,2025-04-27,2995.47,0,2995.47,274
345207,"101 Parkway , Greenville",Brianna Royster,2025-12-16,2316.97,0,2316.97,245
345207,"101 Parkway , Greenville",Brianna Royster,2025-08-27,2598.21,0,2598.21,302
345207,"101 Parkway , Greenville",Brianna Royster,2025-10-25,3108.01,0,3108.01,324
345207,"101 Parkway , Greenville",Brianna Royster,2025-10-11,3361.01,0,3361.01,329
345207,"101 Parkway , Greenville",Brianna Royster,2026-04-12,2535.76,0,2535.76,259
345207,"101 Parkway , Greenville",Brianna Royster,2025-12-27,2328.89,0,2328.89,232
345207,"101 Parkway , Greenville",Brianna Royster,2026-04-19,2365.62,0,2365.62,256
345207,"101 Parkway , Greenville",Brianna Royster,2025-06-20,2957.32,0,2957.32,320
345207,"101 Parkway , Greenville",Brianna Royster,2026-04-24,2688.31,0,2688.31,301
345207,"101 Parkway , Greenville",Brianna Royster,2026-01-18,2120.27,0,2120.27,202
345207,"101 Parkway , Greenville",Brianna Royster,2026-01-02,2198.33,0,2198.33,277
345207,"101 Parkway , Greenville",Brianna Royster,2025-07-15,2304,0,2304,288
345207,"101 Parkway , Greenville",Brianna Royster,2025-09-19,3114.65,0,3114.65,327
345207,"101 Parkway , Greenville",Brianna Royster,2026-04-14,2057.25,0,2057.25,256
345207,"101 Parkway , Greenville",Brianna Royster,2025-10-06,2326.58,0,2326.58,308
345207,"101 Parkway , Greenville",Brianna Royster,2025-11-19,2243.45,0,2243.45,274
345207,"101 Parkway , Greenville",Brianna Royster,2025-07-29,2314.88,0,2314.88,279
345207,"101 Parkway , Greenville",Brianna Royster,2025-11-07,3059.93,0,3059.93,333
345207,"101 Parkway , Greenville",Brianna Royster,2025-10-14,2407.86,0,2407.86,284
345207,"101 Parkway , Greenville",Brianna Royster,2025-12-12,2765.03,0,2765.03,313
345207,"101 Parkway , Greenville",Brianna Royster,2025-09-18,2491.35,0,2491.35,291
345207,"101 Parkway , Greenville",Brianna Royster,2026-04-10,2823.53,0,2823.53,307
345207,"101 Parkway , Greenville",Brianna Royster,2025-11-05,2763.99,0,2763.99,315
345207,"101 Parkway , Greenville",Brianna Royster,2025-12-29,1850.89,0,1850.89,262
345207,"101 Parkway , Greenville",Brianna Royster,2025-07-31,2896.41,0,2896.41,336
345207,"101 Parkway , Greenville",Brianna Royster,2025-12-13,2869,0,2869,273
345207,"101 Parkway , Greenville",Brianna Royster,2026-03-13,2906.04,0,2906.04,322
345207,"101 Parkway , Greenville",Brianna Royster,2025-05-18,3300.74,0,3300.74,314
345207,"101 Parkway , Greenville",Brianna Royster,2025-12-14,2620.08,0,2620.08,260
345207,"101 Parkway , Greenville",Brianna Royster,2026-01-30,2798.67,0,2798.67,294
345207,"101 Parkway , Greenville",Brianna Royster,2025-09-04,2166.28,0,2166.28,282
345207,"101 Parkway , Greenville",Brianna Royster,2025-10-02,2932.75,0,2932.75,307
345207,"101 Parkway , Greenville",Brianna Royster,2025-07-23,2672.39,0,2672.39,264
345207,"101 Parkway , Greenville",Brianna Royster,2025-10-03,2952.39,0,2952.39,336
345207,"101 Parkway , Greenville",Brianna Royster,2025-05-07,2649.58,0,2649.58,307
345207,"101 Parkway , Greenville",Brianna Royster,2025-06-25,2430.28,0,2430.28,298
345207,"101 Parkway , Greenville",Brianna Royster,2025-05-08,2407.79,0,2407.79,289
345207,"101 Parkway , Greenville",Brianna Royster,2025-10-12,3283.98,0,3283.98,307
345207,"101 Parkway , Greenville",Brianna Royster,2026-01-16,2562.32,0,2562.32,283
345207,"101 Parkway , Greenville",Brianna Royster,2025-07-24,2884.61,0,2884.61,343
345207,"101 Parkway , Greenville",Brianna Royster,2025-12-09,2489,0,2489,273
345207,"101 Parkway , Greenville",Brianna Royster,2026-03-03,1996.93,0,1996.93,268
345207,"101 Parkway , Greenville",Brianna Royster,2025-07-18,2775.22,0,2775.22,322
345207,"101 Parkway , Greenville",Brianna Royster,2026-03-30,1968.69,0,1968.69,250
345207,"101 Parkway , Greenville",Brianna Royster,2026-01-17,2129.34,0,2129.34,222
345207,"101 Parkway , Greenville",Brianna Royster,2025-10-20,2067.36,0,2067.36,262
345207,"101 Parkway , Greenville",Brianna Royster,2026-03-05,2235.85,0,2235.85,284
345207,"101 Parkway , Greenville",Brianna Royster,2025-06-22,3031.66,0,3031.66,284
345207,"101 Parkway , Greenville",Brianna Royster,2026-01-23,2526.56,0,2526.56,251
345207,"101 Parkway , Greenville",Brianna Royster,2025-05-28,2243.38,0,2243.38,277
345207,"101 Parkway , Greenville",Brianna Royster,2025-08-21,2924.16,0,2924.16,345
345207,"101 Parkway , Greenville",Brianna Royster,2026-03-07,2842,0,2842,297
345207,"101 Parkway , Greenville",Brianna Royster,2026-03-28,2618.86,0,2618.86,280
345207,"101 Parkway , Greenville",Brianna Royster,2025-11-06,2962.88,0,2962.88,316
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-02,3131.17,0,3131.17,355
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-16,2726.24,0,2726.24,361
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-06,2562.86,0,2562.86,326
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-17,3246.14,0,3246.14,350
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-25,2717.7,0,2717.7,383
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-29,2633.76,0,2633.76,478
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-20,2485.06,0,2485.06,331
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-21,2769.91,0,2769.91,291
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-18,2761.29,0,2761.29,297
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-27,3416.12,0,3416.12,382
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-09,2921.48,0,2921.48,387
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-10,1695.54,0,1695.54,259
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-14,3851.52,0,3851.52,391
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-25,3101.67,0,3101.67,325
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-16,2770.68,0,2770.68,407
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-03,2882.1,0,2882.1,370
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-22,2615.13,0,2615.13,265
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-20,2949.58,-9.99,2939.59,373
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-02,2594.87,0,2594.87,366
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-22,2918.86,0,2918.86,347
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-06,3790.49,0,3790.49,493
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-05,3510.27,0,3510.27,433
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-26,3453.12,0,3453.12,393
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-04,2816.84,0,2816.84,366
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-26,2804.93,0,2804.93,320
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-01,2361.96,0,2361.96,322
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-04,3009.42,0,3009.42,417
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-01,2720.85,0,2720.85,393
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-13,3518.65,0,3518.65,400
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-11,3269.53,0,3269.53,439
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-22,2795.28,0,2795.28,366
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-10,4086.95,0,4086.95,437
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-13,3365.09,0,3365.09,380
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-22,3205.82,0,3205.82,396
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-27,3407.18,0,3407.18,412
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-08,2531.06,0,2531.06,359
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-16,2256.69,0,2256.69,261
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-15,2752.17,0,2752.17,280
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-09,3126.26,0,3126.26,369
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-25,3391.5,0,3391.5,416
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-08,3749.73,0,3749.73,423
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-17,2344.94,0,2344.94,329
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-18,3173.76,0,3173.76,409
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-15,2355.88,0,2355.88,356
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-16,3002.79,0,3002.79,338
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-31,3620.22,0,3620.22,390
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-09,2791.51,0,2791.51,362
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-20,2987.06,0,2987.06,363
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-07,3673.53,0,3673.53,414
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-14,3262.93,0,3262.93,386
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-10,3166.84,0,3166.84,369
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-28,3106.34,0,3106.34,318
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-04-30,3201.48,0,3201.48,436
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-27,3307.85,0,3307.85,375
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-11,3712.27,0,3712.27,403
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-21,2654.58,0,2654.58,346
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-31,3095.86,0,3095.86,355
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-07,2015.53,0,2015.53,288
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-08,2239.87,0,2239.87,274
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-26,2762.51,0,2762.51,358
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-24,2856.64,0,2856.64,305
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-06,3228.15,24.99,3253.14,369
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-23,3063.43,0,3063.43,392
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-24,3072.87,0,3072.87,311
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-13,4212.94,0,4212.94,427
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-09,2176.6,0,2176.6,238
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-27,3253.68,0,3253.68,367
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-16,2538.56,0,2538.56,356
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-02,2769.64,0,2769.64,369
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-21,2893.27,0,2893.27,314
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-14,2747.87,0,2747.87,385
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-15,2280.35,0,2280.35,278
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-23,3392.07,0,3392.07,434
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-12,3132.16,0,3132.16,381
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-22,2806.82,0,2806.82,388
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-03,3126.99,0,3126.99,390
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-01,3269.7,0,3269.7,388
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-18,2632.02,0,2632.02,342
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-30,3372.31,0,3372.31,466
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-05,3402.63,0,3402.63,365
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-07,2663.17,0,2663.17,362
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-04,2925.94,0,2925.94,322
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-12,3462.19,0,3462.19,461
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-08,3446.55,0,3446.55,364
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-28,3236.53,0,3236.53,356
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-03,2992.85,0,2992.85,372
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-26,2940.49,0,2940.49,359
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-05,2610.57,0,2610.57,355
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-11,2817.13,0,2817.13,382
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-14,3269.6,0,3269.6,392
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-04,3156.04,0,3156.04,404
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-19,2914.63,0,2914.63,392
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-20,2833.21,0,2833.21,412
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-15,3612.69,0,3612.69,370
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-18,3040.42,0,3040.42,382
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-26,3085.6,0,3085.6,402
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-10,3115.64,0,3115.64,413
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-29,2793.54,0,2793.54,316
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-04-28,2594.03,0,2594.03,377
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-19,2530.87,0,2530.87,351
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-06,2457.26,0,2457.26,344
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-30,3202.87,0,3202.87,381
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-24,2600.89,0,2600.89,336
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-28,2882.68,0,2882.68,364
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-12,3004.49,0,3004.49,386
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-24,3521.75,0,3521.75,378
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-20,3629.18,0,3629.18,377
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-25,2735.73,0,2735.73,365
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-04-26,3563.66,0,3563.66,400
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-09,3269.05,0,3269.05,423
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-19,2279.12,0,2279.12,331
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-05,2899.13,0,2899.13,368
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-22,2536.48,0,2536.48,325
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-23,2314.16,0,2314.16,345
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-08,2671.88,0,2671.88,347
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-16,2947.74,0,2947.74,363
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-21,3246.75,0,3246.75,426
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-26,3446.67,0,3446.67,425
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-17,2737.51,0,2737.51,371
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-28,3712.22,0,3712.22,403
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-02,3498.65,0,3498.65,379
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-18,2686.16,0,2686.16,351
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-10,2697.75,0,2697.75,401
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-02,1076.62,0,1076.62,127
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-30,2846.01,0,2846.01,344
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-04,3565.91,0,3565.91,393
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-24,2566.13,0,2566.13,369
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-02,2376.63,0,2376.63,373
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-06,3628.83,0,3628.83,388
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-22,2123.59,12.99,2136.58,272
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-15,3884.97,0,3884.97,401
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-25,2791.68,0,2791.68,379
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-10,2578.62,0,2578.62,345
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-23,2036.6,0,2036.6,268
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-17,2400.92,0,2400.92,359
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-04-29,2928.72,0,2928.72,390
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-27,1177.55,0,1177.55,144
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-26,3298.54,0,3298.54,382
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-01,2753.92,0,2753.92,377
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-01,2448.7,0,2448.7,235
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-07,3161.62,0,3161.62,336
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-21,2294.11,0,2294.11,323
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-07,3205.99,0,3205.99,382
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-20,3317,0,3317,357
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-04-25,3485.67,0,3485.67,448
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-15,3336.48,9.99,3346.47,450
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-24,2833.75,0,2833.75,374
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-27,3693.73,24.99,3718.72,466
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-16,3448.24,0,3448.24,376
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-11,2620.28,0,2620.28,322
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-07,2501.58,0,2501.58,360
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-20,3030.89,0,3030.89,377
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-29,3110.1,0,3110.1,346
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-14,3696.2,0,3696.2,379
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-21,3180.28,0,3180.28,357
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-10,2696.71,0,2696.71,369
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-21,2972.44,0,2972.44,395
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-01,3091.86,0,3091.86,383
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-13,3585.07,0,3585.07,424
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-22,3234.33,0,3234.33,348
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-08,2658.73,0,2658.73,419
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-31,2892.13,0,2892.13,368
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-31,556.31,0,556.31,44
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-23,2885.7,0,2885.7,383
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-15,3178.39,0,3178.39,317
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-11,2545.2,0,2545.2,372
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-23,2267.68,0,2267.68,279
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-10,2523,0,2523,371
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-07,2594.63,0,2594.63,364
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-02,2310.45,0,2310.45,287
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-27,2334.95,0,2334.95,224
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-17,2630.16,0,2630.16,291
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-13,2686.93,0,2686.93,364
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-11,2469.07,0,2469.07,356
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-12,2485.65,0,2485.65,339
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-09,2495.15,0,2495.15,329
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-03,2588.2,0,2588.2,370
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-11,2851.38,0,2851.38,413
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-09,3046.67,0,3046.67,415
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-17,2732.29,0,2732.29,347
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-13,2774.99,0,2774.99,349
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-29,3758.06,0,3758.06,449
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-30,2843.29,0,2843.29,369
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-04-23,2903.17,0,2903.17,428
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-05,2522.98,0,2522.98,249
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-17,3808.75,0,3808.75,421
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-03,2932.8,0,2932.8,386
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-21,2456.08,0,2456.08,319
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-14,3164.35,0,3164.35,374
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-16,2690.87,0,2690.87,360
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-12,3302.09,0,3302.09,428
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-18,3850.06,0,3850.06,403
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-08,2998.95,0,2998.95,375
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-09,3379.88,0,3379.88,368
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-28,2819.4,0,2819.4,364
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-17,2931.64,0,2931.64,389
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-14,2445.25,0,2445.25,324
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-30,2511.19,0,2511.19,355
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-12,2377.94,0,2377.94,338
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-04-21,2757.25,0,2757.25,387
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-11,2564.16,0,2564.16,318
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-01,3260.96,0,3260.96,362
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-15,3335.5,0,3335.5,420
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-04-20,2059.76,0,2059.76,262
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-02-05,3069.46,0,3069.46,353
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-24,3420.5,0,3420.5,419
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-04,3197.26,0,3197.26,323
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-22,2350.13,0,2350.13,358
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-05,2937.2,0,2937.2,326
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-28,2735.04,0,2735.04,393
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-03-12,2945.46,0,2945.46,360
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-29,3124.37,0,3124.37,416
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-09,2606.18,0,2606.18,363
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-16,3213.67,0,3213.67,416
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-04,3129.91,0,3129.91,401
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-11-08,4022.59,0,4022.59,437
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-27,2451.95,0,2451.95,320
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-10-28,2436.91,0,2436.91,319
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-12-08,2513.64,0,2513.64,366
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-04-22,2792.92,0,2792.92,402
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-01,2919.3,0,2919.3,377
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-29,2924.95,0,2924.95,359
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-07-03,3177.46,37.48,3214.94,404
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-08-03,3603.94,0,3603.94,365
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-06-08,3370.16,0,3370.16,367
349940,"101 S. Main Str, Mauldin",Brianna Royster,2026-01-04,2463.7,0,2463.7,274
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-05-05,3139.18,0,3139.18,411
349940,"101 S. Main Str, Mauldin",Brianna Royster,2025-09-05,3399.41,0,3399.41,473
